289.000 -561.000 0.000
289.000 -551.000 0.000
289.000 -541.000 0.000
289.000 -531.000 0.000
289.000 -521.000 0.000
289.000 -511.000 0.000
289.000 -501.000 0.000
289.000 -491.000 0.000
289.000 -481.000 0.000
289.000 -471.000 0.000
289.000 -461.000 0.000
289.000 -451.000 0.000
289.000 -441.000 0.000
289.000 -431.000 0.000
289.000 -421.000 0.000
289.000 -411.000 0.000
289.000 -401.000 0.000
289.000 -391.000 0.000
289.000 -381.000 0.000
289.000 -371.000 0.000
289.000 -361.000 0.000
289.000 -351.000 0.000
289.000 -341.000 0.000
289.000 -331.000 0.000
289.000 -321.000 0.000
289.000 -311.000 0.000
289.000 -301.000 0.000
289.000 -291.000 0.000
289.000 -281.000 0.000
289.000 -271.000 0.000
289.000 -261.000 0.000
289.000 -251.000 0.000
289.000 -241.000 0.000
289.000 -231.000 0.000
289.000 -221.000 0.000
289.000 -211.000 0.000
289.000 -201.000 0.000
289.000 -191.000 0.000
289.000 -181.000 0.000
289.000 -171.000 0.000
289.000 -161.000 0.000
289.000 -151.000 0.000
289.000 -141.000 0.000
289.000 -131.000 0.000
289.000 -121.000 0.000
289.000 -111.000 0.000
289.000 -101.000 0.000
289.000 -91.000 0.000
289.000 -81.000 0.000
289.000 -71.000 0.000
289.000 -61.000 0.000
289.000 -51.000 0.000
289.000 -41.000 0.000
289.000 -31.000 0.000
289.000 -21.000 0.000
289.000 -11.000 0.000
289.000 -1.000 0.000
289.000 9.000 0.000
289.000 19.000 0.000
289.000 29.000 0.000
289.000 39.000 0.000
289.000 49.000 0.000
289.000 59.000 0.000
289.000 69.000 0.000
289.000 79.000 0.000
289.000 89.000 0.000
289.000 99.000 0.000
289.000 109.000 0.000
289.000 119.000 0.000
289.000 129.000 0.000
289.000 139.000 0.000
289.000 149.000 0.000
289.000 159.000 0.000
289.000 169.000 0.000
289.000 179.000 0.000
289.000 189.000 0.000
289.000 199.000 0.000
289.000 209.000 0.000
289.000 219.000 0.000
289.000 229.000 0.000
289.000 239.000 0.000
289.000 249.000 0.000
289.000 259.000 0.000
289.000 269.000 0.000
289.000 279.000 0.000
289.000 289.000 0.000
289.000 299.000 0.000
289.000 309.000 0.000
289.000 319.000 0.000
289.000 329.000 0.000
289.000 339.000 0.000
289.000 349.000 0.000
289.000 359.000 0.000
289.000 369.000 0.000
289.000 379.000 0.000
289.000 389.000 0.000
289.000 399.000 0.000
289.000 409.000 0.000
289.000 419.000 0.000
289.000 429.000 0.000
289.000 439.000 0.000
289.000 449.000 0.000
289.000 459.000 0.000
289.000 469.000 0.000
289.000 479.000 0.000
289.000 489.000 0.000
289.000 499.000 0.000
289.000 509.000 0.000
289.000 519.000 0.000
289.000 529.000 0.000
289.000 539.000 0.000
289.000 549.000 0.000
289.000 559.000 0.000
289.000 569.000 0.000
289.000 579.000 0.000
289.000 589.000 0.000
289.000 599.000 0.000
289.000 609.000 0.000
289.000 619.000 0.000
289.000 629.000 0.000
289.000 639.000 0.000
289.000 649.000 0.000
289.000 659.000 0.000
289.000 669.000 0.000
289.000 679.000 0.000
289.000 689.000 0.000
289.000 699.000 0.000
289.000 709.000 0.000
289.000 719.000 0.000
289.000 729.000 0.000
289.000 739.000 0.000
289.000 749.000 0.000
289.000 759.000 0.000
289.000 769.000 0.000
289.000 779.000 0.000
289.000 789.000 0.000
289.000 799.000 0.000
289.000 809.000 0.000
289.000 819.000 0.000
289.000 829.000 0.000
289.000 839.000 0.000
289.000 849.000 0.000
289.000 859.000 0.000
289.000 869.000 0.000
289.000 879.000 0.000
289.000 889.000 0.000
289.000 899.000 0.000
289.000 909.000 0.000
289.000 919.000 0.000
289.000 929.000 0.000
289.000 939.000 0.000
289.000 949.000 0.000
289.000 959.000 0.000
289.000 969.000 0.000
289.000 979.000 0.000
289.000 989.000 0.000
289.000 999.000 0.000
289.000 1009.000 0.000
299.000 -1011.000 0.000
299.000 -1001.000 0.000
299.000 -991.000 0.000
299.000 -981.000 0.000
299.000 -971.000 0.000
299.000 -961.000 0.000
299.000 -951.000 0.000
299.000 -941.000 0.000
299.000 -931.000 0.000
299.000 -921.000 0.000
299.000 -911.000 0.000
299.000 -901.000 0.000
299.000 -891.000 0.000
299.000 -881.000 0.000
299.000 -871.000 0.000
299.000 -861.000 0.000
299.000 -851.000 0.000
299.000 -841.000 0.000
299.000 -831.000 0.000
299.000 -821.000 0.000
299.000 -811.000 0.000
299.000 -801.000 0.000
299.000 -791.000 0.000
299.000 -781.000 0.000
299.000 -771.000 0.000
299.000 -761.000 0.000
299.000 -751.000 0.000
299.000 -741.000 0.000
299.000 -731.000 0.000
299.000 -721.000 0.000
299.000 -711.000 0.000
299.000 -701.000 0.000
299.000 -691.000 0.000
299.000 -681.000 0.000
299.000 -671.000 0.000
299.000 -661.000 0.000
299.000 -651.000 0.000
299.000 -641.000 0.000
299.000 -631.000 0.000
299.000 -621.000 0.000
299.000 -611.000 0.000
299.000 -601.000 0.000
299.000 -591.000 0.000
299.000 -581.000 0.000
299.000 -571.000 0.000
299.000 -561.000 0.000
299.000 -551.000 0.000
299.000 -541.000 0.000
299.000 -531.000 0.000
299.000 -521.000 0.000
299.000 -511.000 0.000
299.000 -501.000 0.000
299.000 -491.000 0.000
299.000 -481.000 0.000
299.000 -471.000 0.000
299.000 -461.000 0.000
299.000 -451.000 0.000
299.000 -441.000 0.000
299.000 -431.000 0.000
299.000 -421.000 0.000
299.000 -411.000 0.000
299.000 -401.000 0.000
299.000 -391.000 0.000
299.000 -381.000 0.000
299.000 -371.000 0.000
299.000 -361.000 0.000
299.000 -351.000 0.000
299.000 -341.000 0.000
299.000 -331.000 0.000
299.000 -321.000 0.000
299.000 -311.000 0.000
299.000 -301.000 0.000
299.000 -291.000 0.000
299.000 -281.000 0.000
299.000 -271.000 0.000
299.000 -261.000 0.000
299.000 -251.000 0.000
299.000 -241.000 0.000
299.000 -231.000 0.000
299.000 -221.000 0.000
299.000 -211.000 0.000
299.000 -201.000 0.000
299.000 -191.000 0.000
299.000 -181.000 0.000
299.000 -171.000 0.000
299.000 -161.000 0.000
299.000 -151.000 0.000
299.000 -141.000 0.000
299.000 -131.000 0.000
299.000 -121.000 0.000
299.000 -111.000 0.000
299.000 -101.000 0.000
299.000 -91.000 0.000
299.000 -81.000 0.000
299.000 -71.000 0.000
299.000 -61.000 0.000
299.000 -51.000 0.000
299.000 -41.000 0.000
299.000 -31.000 0.000
299.000 -21.000 0.000
299.000 -11.000 0.000
299.000 -1.000 0.000
299.000 9.000 0.000
299.000 19.000 0.000
299.000 29.000 0.000
299.000 39.000 0.000
299.000 49.000 0.000
299.000 59.000 0.000
299.000 69.000 0.000
299.000 79.000 0.000
299.000 89.000 0.000
299.000 99.000 0.000
299.000 109.000 0.000
299.000 119.000 0.000
299.000 129.000 0.000
299.000 139.000 0.000
299.000 149.000 0.000
299.000 159.000 0.000
299.000 169.000 0.000
299.000 179.000 0.000
299.000 189.000 0.000
299.000 199.000 0.000
299.000 209.000 0.000
299.000 219.000 0.000
299.000 229.000 0.000
299.000 239.000 0.000
299.000 249.000 0.000
299.000 259.000 0.000
299.000 269.000 0.000
299.000 279.000 0.000
299.000 289.000 0.000
299.000 299.000 0.000
299.000 309.000 0.000
299.000 319.000 0.000
299.000 329.000 0.000
299.000 339.000 0.000
299.000 349.000 0.000
299.000 359.000 0.000
299.000 369.000 0.000
299.000 379.000 0.000
299.000 389.000 0.000
299.000 399.000 0.000
299.000 409.000 0.000
299.000 419.000 0.000
299.000 429.000 0.000
299.000 439.000 0.000
299.000 449.000 0.000
299.000 459.000 0.000
299.000 469.000 0.000
299.000 479.000 0.000
299.000 489.000 0.000
299.000 499.000 0.000
299.000 509.000 0.000
299.000 519.000 0.000
299.000 529.000 0.000
299.000 539.000 0.000
299.000 549.000 0.000
299.000 559.000 0.000
299.000 569.000 0.000
299.000 579.000 0.000
299.000 589.000 0.000
299.000 599.000 0.000
299.000 609.000 0.000
299.000 619.000 0.000
299.000 629.000 0.000
299.000 639.000 0.000
299.000 649.000 0.000
299.000 659.000 0.000
299.000 669.000 0.000
299.000 679.000 0.000
299.000 689.000 0.000
299.000 699.000 0.000
299.000 709.000 0.000
299.000 719.000 0.000
299.000 729.000 0.000
299.000 739.000 0.000
299.000 749.000 0.000
299.000 759.000 0.000
299.000 769.000 0.000
299.000 779.000 0.000
299.000 789.000 0.000
299.000 799.000 0.000
299.000 809.000 0.000
299.000 819.000 0.000
299.000 829.000 0.000
299.000 839.000 0.000
299.000 849.000 0.000
299.000 859.000 0.000
299.000 869.000 0.000
299.000 879.000 0.000
299.000 889.000 0.000
299.000 899.000 0.000
299.000 909.000 0.000
299.000 919.000 0.000
299.000 929.000 0.000
299.000 939.000 0.000
299.000 949.000 0.000
299.000 959.000 0.000
299.000 969.000 0.000
299.000 979.000 0.000
299.000 989.000 0.000
299.000 999.000 0.000
299.000 1009.000 0.000
309.000 -1011.000 0.000
309.000 -1001.000 0.000
309.000 -991.000 0.000
309.000 -981.000 0.000
309.000 -971.000 0.000
309.000 -961.000 0.000
309.000 -951.000 0.000
309.000 -941.000 0.000
309.000 -931.000 0.000
309.000 -921.000 0.000
309.000 -911.000 0.000
309.000 -901.000 0.000
309.000 -891.000 0.000
309.000 -881.000 0.000
309.000 -871.000 0.000
309.000 -861.000 0.000
309.000 -851.000 0.000
309.000 -841.000 0.000
309.000 -831.000 0.000
309.000 -821.000 0.000
309.000 -811.000 0.000
309.000 -801.000 0.000
309.000 -791.000 0.000
309.000 -781.000 0.000
309.000 -771.000 0.000
309.000 -761.000 0.000
309.000 -751.000 0.000
309.000 -741.000 0.000
309.000 -731.000 0.000
309.000 -721.000 0.000
309.000 -711.000 0.000
309.000 -701.000 0.000
309.000 -691.000 0.000
309.000 -681.000 0.000
309.000 -671.000 0.000
309.000 -661.000 0.000
309.000 -651.000 0.000
309.000 -641.000 0.000
309.000 -631.000 0.000
309.000 -621.000 0.000
309.000 -611.000 0.000
309.000 -601.000 0.000
309.000 -591.000 0.000
309.000 -581.000 0.000
309.000 -571.000 0.000
309.000 -561.000 0.000
309.000 -551.000 0.000
309.000 -541.000 0.000
309.000 -531.000 0.000
309.000 -521.000 0.000
309.000 -511.000 0.000
309.000 -501.000 0.000
309.000 -491.000 0.000
309.000 -481.000 0.000
309.000 -471.000 0.000
309.000 -461.000 0.000
309.000 -451.000 0.000
309.000 -441.000 0.000
309.000 -431.000 0.000
309.000 -421.000 0.000
309.000 -411.000 0.000
309.000 -401.000 0.000
309.000 -391.000 0.000
309.000 -381.000 0.000
309.000 -371.000 0.000
309.000 -361.000 0.000
309.000 -351.000 0.000
309.000 -341.000 0.000
309.000 -331.000 0.000
309.000 -321.000 0.000
309.000 -311.000 0.000
309.000 -301.000 0.000
309.000 -291.000 0.000
309.000 -281.000 0.000
309.000 -271.000 0.000
309.000 -261.000 0.000
309.000 -251.000 0.000
309.000 -241.000 0.000
309.000 -231.000 0.000
309.000 -221.000 0.000
309.000 -211.000 0.000
309.000 -201.000 0.000
309.000 -191.000 0.000
309.000 -181.000 0.000
309.000 -171.000 0.000
309.000 -161.000 0.000
309.000 -151.000 0.000
309.000 -141.000 0.000
309.000 -131.000 0.000
309.000 -121.000 0.000
309.000 -111.000 0.000
309.000 -101.000 0.000
309.000 -91.000 0.000
309.000 -81.000 0.000
309.000 -71.000 0.000
309.000 -61.000 0.000
309.000 -51.000 0.000
309.000 -41.000 0.000
309.000 -31.000 0.000
309.000 -21.000 0.000
309.000 -11.000 0.000
309.000 -1.000 0.000
309.000 9.000 0.000
309.000 19.000 0.000
309.000 29.000 0.000
309.000 39.000 0.000
309.000 49.000 0.000
309.000 59.000 0.000
309.000 69.000 0.000
309.000 79.000 0.000
309.000 89.000 0.000
309.000 99.000 0.000
309.000 109.000 0.000
309.000 119.000 0.000
309.000 129.000 0.000
309.000 139.000 0.000
309.000 149.000 0.000
309.000 159.000 0.000
309.000 169.000 0.000
309.000 179.000 0.000
309.000 189.000 0.000
309.000 199.000 0.000
309.000 209.000 0.000
309.000 219.000 0.000
309.000 229.000 0.000
309.000 239.000 0.000
309.000 249.000 0.000
309.000 259.000 0.000
309.000 269.000 0.000
309.000 279.000 0.000
309.000 289.000 0.000
309.000 299.000 0.000
309.000 309.000 0.000
309.000 319.000 0.000
309.000 329.000 0.000
309.000 339.000 0.000
309.000 349.000 0.000
309.000 359.000 0.000
309.000 369.000 0.000
309.000 379.000 0.000
309.000 389.000 0.000
309.000 399.000 0.000
309.000 409.000 0.000
309.000 419.000 0.000
309.000 429.000 0.000
309.000 439.000 0.000
309.000 449.000 0.000
309.000 459.000 0.000
309.000 469.000 0.000
309.000 479.000 0.000
309.000 489.000 0.000
309.000 499.000 0.000
309.000 509.000 0.000
309.000 519.000 0.000
309.000 529.000 0.000
309.000 539.000 0.000
309.000 549.000 0.000
309.000 559.000 0.000
309.000 569.000 0.000
309.000 579.000 0.000
309.000 589.000 0.000
309.000 599.000 0.000
309.000 609.000 0.000
309.000 619.000 0.000
309.000 629.000 0.000
309.000 639.000 0.000
309.000 649.000 0.000
309.000 659.000 0.000
309.000 669.000 0.000
309.000 679.000 0.000
309.000 689.000 0.000
309.000 699.000 0.000
309.000 709.000 0.000
309.000 719.000 0.000
309.000 729.000 0.000
309.000 739.000 0.000
309.000 749.000 0.000
309.000 759.000 0.000
309.000 769.000 0.000
309.000 779.000 0.000
309.000 789.000 0.000
309.000 799.000 0.000
309.000 809.000 0.000
309.000 819.000 0.000
309.000 829.000 0.000
309.000 839.000 0.000
309.000 849.000 0.000
309.000 859.000 0.000
309.000 869.000 0.000
309.000 879.000 0.000
309.000 889.000 0.000
309.000 899.000 0.000
309.000 909.000 0.000
309.000 919.000 0.000
309.000 929.000 0.000
309.000 939.000 0.000
309.000 949.000 0.000
309.000 959.000 0.000
309.000 969.000 0.000
309.000 979.000 0.000
309.000 989.000 0.000
309.000 999.000 0.000
309.000 1009.000 0.000
319.000 -1011.000 0.000
319.000 -1001.000 0.000
319.000 -991.000 0.000
319.000 -981.000 0.000
319.000 -971.000 0.000
319.000 -961.000 0.000
319.000 -951.000 0.000
319.000 -941.000 0.000
319.000 -931.000 0.000
319.000 -921.000 0.000
319.000 -911.000 0.000
319.000 -901.000 0.000
319.000 -891.000 0.000
319.000 -881.000 0.000
319.000 -871.000 0.000
319.000 -861.000 0.000
319.000 -851.000 0.000
319.000 -841.000 0.000
319.000 -831.000 0.000
319.000 -821.000 0.000
319.000 -811.000 0.000
319.000 -801.000 0.000
319.000 -791.000 0.000
319.000 -781.000 0.000
319.000 -771.000 0.000
319.000 -761.000 0.000
319.000 -751.000 0.000
319.000 -741.000 0.000
319.000 -731.000 0.000
319.000 -721.000 0.000
319.000 -711.000 0.000
319.000 -701.000 0.000
319.000 -691.000 0.000
319.000 -681.000 0.000
319.000 -671.000 0.000
319.000 -661.000 0.000
319.000 -651.000 0.000
319.000 -641.000 0.000
319.000 -631.000 0.000
319.000 -621.000 0.000
319.000 -611.000 0.000
319.000 -601.000 0.000
319.000 -591.000 0.000
319.000 -581.000 0.000
319.000 -571.000 0.000
319.000 -561.000 0.000
319.000 -551.000 0.000
319.000 -541.000 0.000
319.000 -531.000 0.000
319.000 -521.000 0.000
319.000 -511.000 0.000
319.000 -501.000 0.000
319.000 -491.000 0.000
319.000 -481.000 0.000
319.000 -471.000 0.000
319.000 -461.000 0.000
319.000 -451.000 0.000
319.000 -441.000 0.000
319.000 -431.000 0.000
319.000 -421.000 0.000
319.000 -411.000 0.000
319.000 -401.000 0.000
319.000 -391.000 0.000
319.000 -381.000 0.000
319.000 -371.000 0.000
319.000 -361.000 0.000
319.000 -351.000 0.000
319.000 -341.000 0.000
319.000 -331.000 0.000
319.000 -321.000 0.000
319.000 -311.000 0.000
319.000 -301.000 0.000
319.000 -291.000 0.000
319.000 -281.000 0.000
319.000 -271.000 0.000
319.000 -261.000 0.000
319.000 -251.000 0.000
319.000 -241.000 0.000
319.000 -231.000 0.000
319.000 -221.000 0.000
319.000 -211.000 0.000
319.000 -201.000 0.000
319.000 -191.000 0.000
319.000 -181.000 0.000
319.000 -171.000 0.000
319.000 -161.000 0.000
319.000 -151.000 0.000
319.000 -141.000 0.000
319.000 -131.000 0.000
319.000 -121.000 0.000
319.000 -111.000 0.000
319.000 -101.000 0.000
319.000 -91.000 0.000
319.000 -81.000 0.000
319.000 -71.000 0.000
319.000 -61.000 0.000
319.000 -51.000 0.000
319.000 -41.000 0.000
319.000 -31.000 0.000
319.000 -21.000 0.000
319.000 -11.000 0.000
319.000 -1.000 0.000
319.000 9.000 0.000
319.000 19.000 0.000
319.000 29.000 0.000
319.000 39.000 0.000
319.000 49.000 0.000
319.000 59.000 0.000
319.000 69.000 0.000
319.000 79.000 0.000
319.000 89.000 0.000
319.000 99.000 0.000
319.000 109.000 0.000
319.000 119.000 0.000
319.000 129.000 0.000
319.000 139.000 0.000
319.000 149.000 0.000
319.000 159.000 0.000
319.000 169.000 0.000
319.000 179.000 0.000
319.000 189.000 0.000
319.000 199.000 0.000
319.000 209.000 0.000
319.000 219.000 0.000
319.000 229.000 0.000
319.000 239.000 0.000
319.000 249.000 0.000
319.000 259.000 0.000
319.000 269.000 0.000
319.000 279.000 0.000
319.000 289.000 0.000
319.000 299.000 0.000
319.000 309.000 0.000
319.000 319.000 0.000
319.000 329.000 0.000
319.000 339.000 0.000
319.000 349.000 0.000
319.000 359.000 0.000
319.000 369.000 0.000
319.000 379.000 0.000
319.000 389.000 0.000
319.000 399.000 0.000
319.000 409.000 0.000
319.000 419.000 0.000
319.000 429.000 0.000
319.000 439.000 0.000
319.000 449.000 0.000
319.000 459.000 0.000
319.000 469.000 0.000
319.000 479.000 0.000
319.000 489.000 0.000
319.000 499.000 0.000
319.000 509.000 0.000
319.000 519.000 0.000
319.000 529.000 0.000
319.000 539.000 0.000
319.000 549.000 0.000
319.000 559.000 0.000
319.000 569.000 0.000
319.000 579.000 0.000
319.000 589.000 0.000
319.000 599.000 0.000
319.000 609.000 0.000
319.000 619.000 0.000
319.000 629.000 0.000
319.000 639.000 0.000
319.000 649.000 0.000
319.000 659.000 0.000
319.000 669.000 0.000
319.000 679.000 0.000
319.000 689.000 0.000
319.000 699.000 0.000
319.000 709.000 0.000
319.000 719.000 0.000
319.000 729.000 0.000
319.000 739.000 0.000
319.000 749.000 0.000
319.000 759.000 0.000
319.000 769.000 0.000
319.000 779.000 0.000
319.000 789.000 0.000
319.000 799.000 0.000
319.000 809.000 0.000
319.000 819.000 0.000
319.000 829.000 0.000
319.000 839.000 0.000
319.000 849.000 0.000
319.000 859.000 0.000
319.000 869.000 0.000
319.000 879.000 0.000
319.000 889.000 0.000
319.000 899.000 0.000
319.000 909.000 0.000
319.000 919.000 0.000
319.000 929.000 0.000
319.000 939.000 0.000
319.000 949.000 0.000
319.000 959.000 0.000
319.000 969.000 0.000
319.000 979.000 0.000
319.000 989.000 0.000
319.000 999.000 0.000
319.000 1009.000 0.000
329.000 -1011.000 0.000
329.000 -1001.000 0.000
329.000 -991.000 0.000
329.000 -981.000 0.000
329.000 -971.000 0.000
329.000 -961.000 0.000
329.000 -951.000 0.000
329.000 -941.000 0.000
329.000 -931.000 0.000
329.000 -921.000 0.000
329.000 -911.000 0.000
329.000 -901.000 0.000
329.000 -891.000 0.000
329.000 -881.000 0.000
329.000 -871.000 0.000
329.000 -861.000 0.000
329.000 -851.000 0.000
329.000 -841.000 0.000
329.000 -831.000 0.000
329.000 -821.000 0.000
329.000 -811.000 0.000
329.000 -801.000 0.000
329.000 -791.000 0.000
329.000 -781.000 0.000
329.000 -771.000 0.000
329.000 -761.000 0.000
329.000 -751.000 0.000
329.000 -741.000 0.000
329.000 -731.000 0.000
329.000 -721.000 0.000
329.000 -711.000 0.000
329.000 -701.000 0.000
329.000 -691.000 0.000
329.000 -681.000 0.000
329.000 -671.000 0.000
329.000 -661.000 0.000
329.000 -651.000 0.000
329.000 -641.000 0.000
